sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LE07,44,230071,2000,70,0.319099081,0.323021318,0.312079924,0.45086111,0.293081389,0.20569222,217.702202,5896,73.97,36.04,98.15,8.04,44,9,-62.72998037,-16.02024788,3/10/2000,3,10,33.85677799,-287.6316921
LE07,44,230071,2000,86,0.017582854,0.02959159,0.019453346,0.25064762,0.152269859,0.059915062,301.1668324,5440,63.69,37.81,98.01,7.83,44,9,-62.72998037,-16.02024788,3/26/2000,3,26,35.7746655,-298.3610419
LE07,44,230071,2000,102,0.01706328,0.030266278,0.025005831,0.253902068,0.151907004,0.057341485,302.2161645,5440,54.7,40.32,97.97,8.13,44,9,-62.72998037,-16.02024788,4/11/2000,4,11,38.42907446,-307.660602
LE07,44,230071,2000,118,0.156666535,0.170365559,0.159188047,0.379989507,0.194792311,0.115116484,243.6688999,5896,47.62,43.23,98.02,7.83,44,9,-62.72998037,-16.02024788,4/27/2000,4,27,41.52749646,-314.8229461
LE07,44,230071,2000,134,0.015180688,0.032007024,0.022589103,0.247313206,0.143883435,0.059473973,299.7517721,5440,42.82,46.22,98.04,7.93,44,9,-62.72998037,-16.02024788,5/13/2000,5,13,44.62619019,-319.6212936
LE07,44,230071,2000,166,0.058025031,0.071790139,0.06410783,0.294571179,0.175071375,0.087543289,281.4140948,7698,39.5,50.39,98.03,7.78,44,9,-62.72998037,-16.02024788,6/14/2000,6,14,48.85535576,-322.8340723
LE07,44,230071,2000,182,0.028186082,0.039270577,0.029698077,0.27145808,0.165551521,0.07743496,300.0081236,5440,40.43,50.82,98.01,7.85,44,9,-62.72998037,-16.02024788,6/30/2000,6,30,49.22410234,-321.9005203
LE07,44,230071,2000,214,0.027222886,0.038945963,0.03738099,0.247618196,0.149222542,0.067723334,299.7551901,5440,46.01,47.56,98.08,8.13,44,9,-62.72998037,-16.02024788,8/1/2000,8,1,45.70393333,-316.4897851
LE07,44,230071,2000,230,0.024671067,0.041632136,0.031865696,0.23539911,0.167026935,0.077643927,301.8982887,5440,50.32,44.05,98.08,7.89,44,9,-62.72998037,-16.02024788,8/17/2000,8,17,42.04811672,-312.2853038
LE07,44,230071,2000,246,1.562401665,1.558983002,1.565475322,0.777573816,0.468075385,0.328320797,222.1968983,5896,55.83,39.79,98.15,7.93,44,9,-62.72998037,-16.02024788,9/2/2000,9,2,37.58837183,-306.8932847
LE07,44,230071,2000,262,0.029505141,0.048543601,0.044761789,0.247391632,0.175505959,0.081925268,304.3592631,5440,62.89,35.32,98.07,8.18,44,9,-62.72998037,-16.02024788,9/18/2000,9,18,32.87573241,-299.8553275
LE07,44,230071,2000,278,0.161762921,0.166655658,0.162640875,0.38027776,0.240117682,0.15150643,263.8762342,5896,71.84,31.28,98.09,7.78,44,9,-62.72998037,-16.02024788,10/4/2000,10,4,28.63521457,-290.567397
LE07,44,230071,2000,294,0.035134303,0.049448802,0.041960491,0.27558894,0.184030746,0.085124662,307.3602846,5440,82.6,28.48,98.17,7.96,44,9,-62.72998037,-16.02024788,10/20/2000,10,20,25.6548004,-279.0083567
LE07,44,230071,2000,310,0.035864269,0.038517033,0.026718468,0.18042905,0.07796129,0.039119679,298.4119083,7442,93.69,27.33,98.09,7.84,44,9,-62.72998037,-16.02024788,11/5/2000,11,5,24.51518823,-266.7583976
LE07,44,230071,2000,326,1.551999772,1.545697121,1.552280359,0.856557379,1.553020641,0.495627778,265.7937434,5896,102.73,27.87,98.19,8.04,44,9,-62.72998037,-16.02024788,11/21/2000,11,21,25.11791936,-256.8128786
LE07,44,230071,2000,342,0.018080886,0.041548746,0.025916658,0.338799613,0.152262308,0.062209754,296.9079795,5440,107.9,29.44,98.18,8.08,44,9,-62.72998037,-16.02024788,12/7/2000,12,7,26.76090379,-251.2471789
LE07,44,230071,2000,358,0.018354264,0.041573494,0.022043682,0.380501862,0.168678168,0.063355175,301.6043389,5440,108.91,31.25,98.18,7.83,44,9,-62.72998037,-16.02024788,12/23/2000,12,23,28.61689112,-250.2976084
LE07,44,230071,2001,8,1.549732186,0.417403719,1.551116301,0.530782825,0.377067209,0.26691957,284.7740085,5896,106.23,32.84,98.16,7.85,44,9,-62.72998037,-16.02024788,1/8/2001,1,8,30.16258248,-253.2909633
LE07,44,230071,2001,40,0.025282762,0.045786837,0.029944659,0.353100123,0.161669724,0.069330609,291.6544827,5440,92.54,34.79,98.19,7.87,44,9,-62.72998037,-16.02024788,2/9/2001,2,9,31.9905878,-268.1070157
LE07,44,230071,2001,72,1.554130674,0.445185309,0.438236472,0.563466575,0.251575125,0.219497424,150.0014799,5896,72.53,36.81,98.19,7.87,44,9,-62.72998037,-16.02024788,3/13/2001,3,13,34.1273852,-289.5367144
LE07,44,230071,2001,88,0.024238846,0.038984242,0.027931456,0.318127154,0.154239556,0.061922321,299.1672907,5440,62.53,38.7,98.08,8,44,9,-62.72998037,-16.02024788,3/29/2001,3,29,36.1842853,-300.0916785
LE07,44,230071,2001,104,0.01870092,0.030115188,0.022673223,0.289688776,0.152687295,0.055879214,299.6116333,5440,53.84,41.22,98.16,7.83,44,9,-62.72998037,-16.02024788,4/14/2001,4,14,38.93624683,-309.0629002
LE07,44,230071,2001,120,0.191025711,0.201321595,0.195497072,0.366589998,0.263196672,0.216811316,286.6641735,5896,47.15,44.14,98.12,7.65,44,9,-62.72998037,-16.02024788,4/30/2001,4,30,42.07569028,-315.8188296
LE07,44,230071,2001,136,1.572568958,1.571221193,1.576895888,1.571345943,0.687495562,0.647769202,213.5595618,5896,42.74,47.06,98.13,7.86,44,9,-62.72998037,-16.02024788,5/16/2001,5,16,45.11681237,-320.2218194
LE07,44,230071,2001,152,0.075973796,0.08894878,0.086958591,0.342647748,0.227949814,0.137123545,298.2786055,5440,40.45,49.45,98.07,7.8,44,9,-62.72998037,-16.02024788,6/1/2001,6,1,47.57528277,-322.4331371
LE07,44,230071,2001,184,0.026903692,0.035447103,0.034036218,0.259619271,0.154010125,0.064137261,297.7180502,5440,41.22,51.12,98.06,7.92,44,9,-62.72998037,-16.02024788,7/3/2001,7,3,49.1465319,-321.6043179
LE07,44,230071,2001,200,0.039045857,0.046552528,0.036733484,0.306329803,0.187118725,0.075088085,300.7976862,5440,43.63,49.91,98.09,7.64,44,9,-62.72998037,-16.02024788,7/19/2001,7,19,47.83892033,-319.2253612
LE07,44,230071,2001,216,0.020646386,0.039633702,0.033169575,0.238797073,0.146071558,0.050563115,301.269373,5440,47.14,47.4,98.08,7.79,44,9,-62.72998037,-16.02024788,8/4/2001,8,4,45.15192372,-315.8347273
LE07,44,230071,2001,232,0.037720056,0.04937238,0.037340214,0.247285279,0.173865293,0.077163547,295.9270077,5440,51.68,43.78,98.12,7.98,44,9,-62.72998037,-16.02024788,8/20/2001,8,20,41.32676986,-311.4435323
LE07,44,230071,2001,248,0.034298129,0.04371612,0.040080659,0.251808485,0.168881762,0.078003453,298.1247946,5440,57.43,39.47,98.14,8.02,44,9,-62.72998037,-16.02024788,9/5/2001,9,5,36.77767224,-305.8101669
LE07,44,230071,2001,264,0.037329979,0.056294902,0.035920445,0.322841268,0.177754311,0.079445111,302.6058188,5440,64.74,35.02,98.12,7.82,44,9,-62.72998037,-16.02024788,9/21/2001,9,21,32.09417558,-298.4163315
LE07,44,230071,2001,280,0.056181192,0.052907429,0.036137134,0.288337437,0.12896343,0.046594897,302.7767198,7440,73.97,31.18,98.14,7.72,44,9,-62.72998037,-16.02024788,10/7/2001,10,7,28.01184308,-288.7154454
LE07,44,230071,2001,296,0.043422731,0.063129211,0.043217641,0.407595598,0.187085526,0.080837877,300.1756066,5440,84.77,28.62,98.11,7.74,44,9,-62.72998037,-16.02024788,10/23/2001,10,23,25.32610022,-276.8594899
LE07,44,230071,2001,328,0.252619271,0.263695121,0.26152175,0.456122138,0.335021566,0.239549476,294.8434954,5896,103.86,28.5,98.19,7.68,44,9,-62.72998037,-16.02024788,11/24/2001,11,24,25.3572778,-255.5108593
LE07,44,230071,2001,344,0.078867552,0.096256909,0.083580005,0.438258089,0.209444395,0.115457786,286.0079137,7698,108.26,30.14,98.16,7.78,44,9,-62.72998037,-16.02024788,12/10/2001,12,10,27.08397419,-250.7671222
LE07,44,230071,2002,11,0.253439369,0.268258993,0.278491228,0.446196789,0.352768088,0.287638525,288.9474109,5896,105.4,33.46,98.15,7.8,44,9,-62.72998037,-16.02024788,1/11/2002,1,11,30.37887647,-254.1455326
LE07,44,230071,2002,27,0.050150046,0.038971022,0.031699424,0.113208464,0.041207697,0.027002382,291.7638594,7442,99.34,34.52,98.15,7.82,44,9,-62.72998037,-16.02024788,1/27/2002,1,27,31.37678516,-260.7903099
LE07,44,230071,2002,43,1.551958631,1.546977631,1.55451993,0.646502886,0.308824193,0.286137254,150.0014799,5896,91.07,35.28,98.17,7.7,44,9,-62.72998037,-16.02024788,2/12/2002,2,12,32.11610195,-269.7939139
LE07,44,230071,2002,75,0.012987795,0.030162357,0.014566746,0.248314798,0.111871239,0.037154783,299.5296008,7440,71,37.41,98.17,7.91,44,9,-62.72998037,-16.02024788,3/16/2002,3,16,34.42775207,-291.4253471
LE07,44,230071,2002,91,0.012487292,0.02983195,0.019093057,0.300377078,0.142436377,0.05436048,298.7263661,5440,61.2,39.38,98.14,8.03,44,9,-62.72998037,-16.02024788,4/1/2002,4,1,36.61275678,-301.7758039
LE07,44,230071,2002,107,0.189968207,0.190975469,0.189352973,0.464190625,0.29330285,0.201316478,278.2592623,5896,52.85,41.96,98.13,7.93,44,9,-62.72998037,-16.02024788,4/17/2002,4,17,39.46531001,-310.3931044
LE07,44,230071,2002,123,1.572323634,0.478491295,1.576675069,0.627021892,0.524611854,0.438553191,293.8761957,5896,46.51,44.87,98.14,7.58,44,9,-62.72998037,-16.02024788,5/3/2002,5,3,42.61897368,-316.7455993
LE07,44,230071,2002,139,1.574211687,1.573373245,1.57896138,0.767663956,0.576781573,0.508468685,150.0014799,5896,42.46,47.71,98.09,7.75,44,9,-62.72998037,-16.02024788,5/19/2002,5,19,45.59940081,-320.748762
LE07,44,230071,2002,155,0.022855995,0.031336764,0.02067816,0.283970527,0.161362774,0.065079985,299.0750041,5440,40.5,49.95,98.11,7.79,44,9,-62.72998037,-16.02024788,6/4/2002,6,4,47.90496279,-322.6182476
LE07,44,230071,2002,171,0.016768145,0.039331631,0.024583,0.280038536,0.146322943,0.05681333,297.0788805,5440,40.38,51.2,98,7.84,44,9,-62.72998037,-16.02024788,6/20/2002,6,20,49.13938189,-322.6730691
LE07,44,230071,2002,187,1.574422319,1.57403522,1.579892964,0.873300173,0.647633177,0.512548703,240.9652461,5896,41.75,51.16,98.11,7.77,44,9,-62.72998037,-16.02024788,7/6/2002,7,6,49.0246933,-321.2743966
LE07,44,230071,2002,203,0.019729767,0.031154692,0.025483475,0.266332774,0.15108374,0.064941752,298.5793912,5440,44.38,49.74,98.13,7.89,44,9,-62.72998037,-16.02024788,7/22/2002,7,22,47.47166009,-318.7077587
LE07,44,230071,2002,219,0.026380129,0.033707555,0.029898187,0.255166656,0.156257198,0.064473129,299.9568533,5440,48.04,47,98.1,7.88,44,9,-62.72998037,-16.02024788,8/7/2002,8,7,44.56567803,-315.1519838
LE07,44,230071,2002,235,0.034656354,0.042729865,0.034540104,0.25531255,0.168158526,0.075850071,298.5110308,5440,52.74,43.21,98.15,7.81,44,9,-62.72998037,-16.02024788,8/23/2002,8,23,40.58088467,-310.5713462
LE07,44,230071,2002,251,0.046778787,0.053997408,0.038084463,0.293170052,0.179892148,0.083631429,295.6877463,5440,58.7,38.81,98.12,7.74,44,9,-62.72998037,-16.02024788,9/8/2002,9,8,35.96334725,-304.6749464
LE07,44,230071,2002,267,0.226844864,0.232588278,0.230785171,0.401113792,0.304958801,0.275991156,280.8877197,5896,66.33,34.44,98.1,7.82,44,9,-62.72998037,-16.02024788,9/24/2002,9,24,31.32481599,-296.9211565
LE07,44,230071,2002,299,0.126057128,0.137592942,0.123649157,0.422651313,0.264879177,0.141076281,301.9017067,5442,86.73,28.47,98.2,7.77,44,9,-62.72998037,-16.02024788,10/26/2002,10,26,25.04601396,-274.7158156
LE07,44,230071,2002,331,0.043911352,0.050967226,0.036907213,0.255625725,0.097822467,0.044758703,299.0134798,7442,104.9,28.82,98.2,7.56,44,9,-62.72998037,-16.02024788,11/27/2002,11,27,25.61353211,-254.3521132
LE07,44,230071,2002,347,0.160115917,0.171863758,0.156152805,0.454210491,0.214660509,0.125935997,200.1609234,5896,108.57,30.55,98.16,7.82,44,9,-62.72998037,-16.02024788,12/13/2002,12,13,27.4137198,-250.4227452
LE07,44,230071,2003,30,0.014424485,0.032692106,0.014766676,0.305171123,0.14308696,0.053681549,303.6961672,5440,98.06,34.74,98.17,7.95,44,9,-62.72998037,-16.02024788,1/30/2003,1,30,31.51468623,-262.1926213
LE07,44,230071,2003,46,1.551826088,1.546902435,1.554504223,0.722362979,0.486223963,0.310924741,286.1275444,5896,89.48,35.47,98.15,7.77,44,9,-62.72998037,-16.02024788,2/15/2003,2,15,32.25006402,-271.5304082
LE07,44,230071,2003,110,0.243739425,0.251543305,0.249314196,0.414794388,0.283562558,0.20209392,284.4868948,5896,51.61,42.46,98.17,7.92,44,9,-62.72998037,-16.02024788,4/20/2003,4,20,40.00510133,-311.6535319
LE07,44,230071,2003,126,0.017083671,0.029360219,0.022705248,0.285087719,0.148809785,0.057844318,295.0930108,5440,45.68,45.4,98.15,7.8,44,9,-62.72998037,-16.02024788,5/6/2003,5,6,43.1690457,-317.5924233
LE07,44,230071,2003,142,0.013810247,0.026869446,0.017754518,0.293809856,0.164237144,0.056442481,298.9758816,5440,41.98,48.16,98.17,7.93,44,9,-62.72998037,-16.02024788,5/22/2003,5,22,46.06094878,-321.2114921
LE07,44,230071,2003,206,0.02613977,0.035638678,0.032018562,0.230400948,0.133332614,0.053424836,293.6198442,5440,44.88,49.31,97.99,7.88,44,9,-62.72998037,-16.02024788,7/25/2003,7,25,47.06284754,-318.1632777
LE07,44,230071,2003,270,0.081804196,0.109834472,0.099853061,0.378438657,0.23630382,0.133582018,301.7957481,5442,67.74,33.63,98.28,7.77,44,9,-62.72998037,-16.02024788,9/27/2003,9,27,30.57840353,-295.3514326
LE07,44,230071,2003,286,0.021238009,0.046995477,0.023326009,0.361125002,0.16104781,0.064072381,299.3416097,5440,77.58,30.15,98.04,7.75,44,9,-62.72998037,-16.02024788,10/13/2003,10,13,26.89266176,-284.8164996
LE07,44,230071,2003,302,0.015855468,0.039053738,0.020180604,0.373958329,0.157221672,0.064511717,304.1507638,5440,88.59,28.11,98.18,7.51,44,9,-62.72998037,-16.02024788,10/29/2003,10,29,24.82796462,-272.5717379
LE07,44,230071,2003,350,0.118848523,0.128447421,0.119409835,0.396796401,0.229990558,0.154857189,281.954142,5896,108.82,30.75,98.08,7.71,44,9,-62.72998037,-16.02024788,12/16/2003,12,16,27.73525442,-250.2105374
LE07,44,230071,2004,17,0.048398699,0.065947725,0.050328292,0.394541623,0.195092798,0.094556198,292.1364235,7442,103.6,33.83,98.08,7.84,44,9,-62.72998037,-16.02024788,1/17/2004,1,17,30.77089083,-256.1237878
LE07,44,230071,2004,129,0.30266633,0.31444769,0.320258336,0.487639867,0.378728764,0.347066746,223.6153766,5896,44.78,45.83,98.06,7.83,44,9,-62.72998037,-16.02024788,5/8/2004,5,8,43.69858001,-318.379394
LE07,44,230071,2004,161,1.57461206,0.621953906,1.579654693,0.730000725,0.501804926,0.475654967,150.0014799,5896,40.15,50.44,98.08,7.92,44,9,-62.72998037,-16.02024788,6/9/2004,6,9,48.47288824,-322.82002
LE07,44,230071,2004,209,0.366506847,0.382136388,0.398803846,0.527376278,0.459413475,0.460463246,275.3847075,5896,45.39,48.82,98.4,7.96,44,9,-62.72998037,-16.02024788,7/27/2004,7,27,46.61456695,-317.588696
LE07,44,230071,2004,225,0.020323037,0.03680384,0.028642484,0.241801522,0.163874464,0.069360175,301.1292342,5440,49.38,45.67,98.3,7.97,44,9,-62.72998037,-16.02024788,8/12/2004,8,12,43.29577482,-313.6985966
LE07,44,230071,2004,241,0.15173529,0.146346757,0.144931425,0.300862162,0.172347888,0.105503476,260.8649586,5896,54.47,41.59,97.89,7.87,44,9,-62.72998037,-16.02024788,8/28/2004,8,28,39.03409101,-308.7100352
LE07,44,230071,2004,257,0.162151464,0.155258442,0.13354068,0.276113499,0.196356696,0.106839464,297.2600355,5696,60.96,37.11,98,7.9,44,9,-62.72998037,-16.02024788,9/13/2004,9,13,34.33116241,-302.2447402
LE07,44,230071,2004,321,1.555590539,1.550051739,1.556327287,0.712993784,0.33467237,0.284200025,150.0014799,5896,100.27,27.89,98.07,7.8,44,9,-62.72998037,-16.02024788,11/16/2004,11,16,24.78938379,-259.4814789
LE07,44,230071,2005,19,0.018862908,0.032863542,0.025516653,0.272068041,0.144985846,0.06461827,302.5716386,5440,102.58,33.92,98.32,7.91,44,9,-62.72998037,-16.02024788,1/19/2005,1,19,30.95473835,-257.2448073
LE07,44,230071,2005,35,0.026088597,0.040166186,0.03251476,0.338884752,0.181855689,0.078765128,302.633163,5440,95.27,34.78,98.08,7.91,44,9,-62.72998037,-16.02024788,2/4/2005,2,4,31.7739114,-265.1954236
LE07,44,230071,2005,51,0.297159307,0.311911772,0.31426663,0.457177508,0.334903742,0.256755838,245.1454846,5896,86.09,35.51,98.47,7.76,44,9,-62.72998037,-16.02024788,2/20/2005,2,20,32.53471613,-275.1226909
LE07,44,230071,2005,99,0.018163087,0.034694889,0.025247084,0.275195053,0.158784201,0.060870127,302.7459576,5440,56.47,40.49,98.31,8.03,44,9,-62.72998037,-16.02024788,4/9/2005,4,9,38.03106044,-306.4898109
LE07,44,230071,2005,179,0.12407509,0.127139138,0.124672652,0.259792245,0.175411707,0.119804316,291.6510647,5896,40.72,51.2,98.31,8.16,44,9,-62.72998037,-16.02024788,6/28/2005,6,28,49.26149342,-322.108779
LE07,44,230071,2005,195,0.027851604,0.039671639,0.032814498,0.25935681,0.162753996,0.078525353,297.2907977,5440,42.74,50.42,98.28,7.97,44,9,-62.72998037,-16.02024788,7/14/2005,7,14,48.40475078,-320.0726205
LE07,44,230071,2005,243,1.563819512,1.561010742,1.567539327,1.560079759,0.38150781,0.393830536,150.0014799,5896,55.37,40.74,98.06,7.97,44,9,-62.72998037,-16.02024788,8/31/2005,8,31,38.23870124,-307.7171272
LE07,44,230071,2005,275,0.044786699,0.052920406,0.047097576,0.298918778,0.201986237,0.091606178,304.1541819,5440,70.75,32.09,98.27,7.76,44,9,-62.72998037,-16.02024788,10/2/2005,10,2,29.16916746,-291.9874003
LE07,44,230071,2005,339,0.146262307,0.148300239,0.139137648,0.39424544,0.211013027,0.131273198,298.0906144,5698,107.41,29.36,98.09,7.82,44,9,-62.72998037,-16.02024788,12/5/2005,12,5,26.51404258,-251.7277129
LE07,44,230071,2005,355,1.55058509,1.544603438,1.551748808,0.655262961,0.517752502,0.381761917,277.5927484,5896,108.96,31.19,98.36,8.05,44,9,-62.72998037,-16.02024788,12/21/2005,12,21,28.37836037,-250.1730036
LE07,44,230071,2006,6,0.015042554,0.033915641,0.014791144,0.329193528,0.150049122,0.056592885,301.8025841,5440,106.77,32.8,98.37,7.87,44,9,-62.72998037,-16.02024788,1/6/2006,1,6,29.98286819,-252.6696058
LE07,44,230071,2006,38,0.112166469,0.115893612,0.108080305,0.267203506,0.13437792,0.086956671,251.5884523,5896,93.78,34.78,98.06,7.78,44,9,-62.72998037,-16.02024788,2/7/2006,2,7,31.89724209,-266.7899686
LE07,44,230071,2006,134,0.020629757,0.036738455,0.024528181,0.285530065,0.152066548,0.064836155,296.1081628,5440,43.18,46.66,98.27,7.78,44,9,-62.72998037,-16.02024788,5/14/2006,5,14,44.73162599,-319.7422448
LE07,44,230071,2006,150,0.022550586,0.036422055,0.023292624,0.279191209,0.155392227,0.057628247,299.6902477,5440,40.58,49.13,98.3,7.72,44,9,-62.72998037,-16.02024788,5/30/2006,5,30,47.29782494,-322.238345
LE07,44,230071,2006,182,0.015050505,0.038444267,0.033899573,0.249691231,0.153192195,0.064020722,299.7620262,5440,40.88,51.09,98.06,7.85,44,9,-62.72998037,-16.02024788,7/1/2006,7,1,49.22193872,-321.8333119
LE07,44,230071,2006,198,0.023922972,0.039853809,0.030463049,0.235975496,0.172478225,0.071953348,298.8494148,5440,43.14,50.09,98.03,8.01,44,9,-62.72998037,-16.02024788,7/17/2006,7,17,48.11119923,-319.6086592
LE07,44,230071,2006,230,0.034526301,0.049429033,0.046046885,0.231125446,0.187186173,0.094782784,298.4119083,5440,50.81,44.18,98.09,7.89,44,9,-62.72998037,-16.02024788,8/18/2006,8,18,41.91292604,-312.1097799
LE07,44,230071,2006,262,0.073838003,0.085379705,0.070498095,0.288138775,0.226409759,0.12606959,300.1858606,5696,63.39,35.39,98.05,7.75,44,9,-62.72998037,-16.02024788,9/19/2006,9,19,32.72508526,-299.561459
LE07,44,230071,2006,358,1.553575872,1.547980377,1.554764202,0.694634119,0.469112597,0.287198006,288.8448703,5896,108.86,31.37,98.07,7.6,44,9,-62.72998037,-16.02024788,12/24/2006,12,24,28.68370216,-250.3365156
LE07,44,230071,2007,57,0.017208362,0.034344694,0.019312848,0.336656492,0.159779294,0.059631887,302.6981053,5440,82.54,35.61,98.06,7.74,44,9,-62.72998037,-16.02024788,2/26/2007,2,26,32.86040465,-278.843855
LE07,44,230071,2007,89,0.013184166,0.027153255,0.018951693,0.292897576,0.152987234,0.056022468,304.3660991,5440,62.12,38.7,98.29,7.7,44,9,-62.72998037,-16.02024788,3/30/2007,3,30,36.27866848,-300.4263462
LE07,44,230071,2007,105,0.017173305,0.032640435,0.017183457,0.320234182,0.146427838,0.054315889,303.8841583,5440,53.49,41.24,98.05,7.73,44,9,-62.72998037,-16.02024788,4/15/2007,4,15,39.05279522,-309.3261314
LE07,44,230071,2007,121,1.569558563,0.511239995,1.573360642,0.620295892,0.528769128,0.423951713,283.5947916,5896,46.88,44.19,98.29,7.8,44,9,-62.72998037,-16.02024788,5/1/2007,5,1,42.19581468,-316.0000771
LE07,44,230071,2007,169,0.01923912,0.03423557,0.029835713,0.252504134,0.159451776,0.069204599,300.5515888,5440,39.92,50.83,98.14,7.95,44,9,-62.72998037,-16.02024788,6/18/2007,6,18,49.0549565,-322.7464964
LE07,44,230071,2007,185,0.017907832,0.036999185,0.035024543,0.23819958,0.157064638,0.069102263,298.8220707,5440,41.1,50.96,98.26,7.9,44,9,-62.72998037,-16.02024788,7/4/2007,7,4,49.13462491,-321.5294535
LE07,44,230071,2007,217,0.027493855,0.036174104,0.037264366,0.23734827,0.165495332,0.085812106,295.1852974,5440,47.05,47.11,98.26,7.9,44,9,-62.72998037,-16.02024788,8/5/2007,8,5,45.04431367,-315.691323
LE07,44,230071,2007,233,0.040576154,0.050220381,0.050051113,0.239667904,0.1778822,0.084819166,299.2390691,5440,51.6,43.42,98.04,7.92,44,9,-62.72998037,-16.02024788,8/21/2007,8,21,41.18611381,-311.2605685
LE07,44,230071,2007,249,0.199417601,0.190889265,0.172956988,0.239715009,0.186269222,0.089864218,300.4866464,5696,57.36,39.05,98.28,7.98,44,9,-62.72998037,-16.02024788,9/6/2007,9,6,36.6204672,-305.5812791
LE07,44,230071,2008,76,0.020035379,0.033162268,0.019509565,0.305880047,0.156120307,0.055704791,300.8387025,5440,70.42,37.18,98.31,8.06,44,9,-62.72998037,-16.02024788,3/16/2008,3,16,34.50681914,-291.7950262
